-3.151034500006328481e-02,3.256836096251149171e-02,-5.251864663805038136e-01,-2.372161422318959378e-01,-1.698179380868451160e-01,1.124799579974566477e+00,-1.634732990785036644e-01,-3.964861442946517878e-01,1.591672389706162427e+00,-5.577189447934802757e-01
-9.621818189262096865e-01,-8.756452920522712624e-01,-1.205995571584878689e+00,-1.968324784893275836e-01,7.253681659918904678e-01,-7.306507944389630804e-01,-4.999161098485460086e-01,1.638109357926986309e+00,-6.880000985787444456e-01,3.139503206950543301e+00
3.847541567133505591e-01,-2.408352244809832954e-01,-6.208222040794990626e-01,5.321881183000721771e-01,-1.752100484153184534e-01,8.554748221527566643e-02,4.111119014284217998e-01,2.043223090882186621e-01,-4.999695239087461607e-01,1.245370269701257804e-01
-5.638997553090977499e-01,4.831814977562407520e-01,-5.146447352043796997e-01,2.502454545800740782e-01,-1.568549874697431068e-01,1.245391286304049938e+00,6.629755697720668417e-01,-4.078429921109720246e-01,-2.473268957210922048e-01,-8.244905118067760164e-01
2.408121363668975223e-01,2.711950538830296131e-01,1.877285317411500898e-01,3.202511819268207827e-01,1.010829239791083828e-01,1.704568479584794016e-01,-2.263802794258227280e-01,-2.828193577779625212e-01,4.234372291539700295e-01,-4.356592370376258794e-01
-8.903836098134623733e-02,-4.094302467442146320e-01,6.809690185796639372e-02,3.818601934902428607e-01,-3.568917179806758155e-01,7.818186778687052918e-02,5.471896626605246006e-01,3.003342836470416777e-01,-4.389642364188736656e-01,-1.536264405016229684e-01
5.945993640970371752e-01,-5.584840226664995466e-01,-4.174950786523983215e-01,-6.352038994222312107e-01,-2.368555463991332821e-01,1.153926717178371364e+00,8.837901499964802010e-01,-3.026180570016731575e-01,2.293518172802695154e-01,-2.173019128351916796e-01
-1.058055142919449854e-01,-2.331448659684771663e-01,-3.335624033086669327e-01,-4.598827233312552387e-01,-2.519855931724124809e-01,7.816504713538600102e-01,1.801877799686090742e-01,8.216319829709964329e-02,1.287593201094783035e+00,-6.328366443029018740e-01
-3.124920491981538206e-01,2.556103441315489277e-01,6.652297238830333637e-01,-3.032341046572296084e-01,-1.846713511534428809e-01,-6.638305339026132623e-01,6.852819363175702838e-01,-8.669688611489928531e-01,-1.140737098074754013e-01,3.043895272220861759e-01
8.997961720214116277e-02,-5.039535680653570715e-01,9.034593309578058118e-02,9.425915871994969275e-04,-1.865711683880299232e-01,2.888215492782072458e-01,1.280470220250152502e-01,1.331761292044388589e-01,6.196220938619891733e-02,1.800968636687940161e-01
-5.485053084494277698e-02,-5.160509037112509523e-01,8.512882440376128290e-01,6.664510353798817066e-01,3.018372728707738317e-02,-1.586862178299584258e-01,-5.758421390781400806e-01,2.580252795598438342e-01,-5.260149509791022249e-01,2.200863515133557602e-01
-4.473545197989413635e-01,-2.595743852953292727e-02,1.100589811617025848e+00,5.805246454536001632e-01,-2.538596816147636881e-01,-8.363894134451715923e-01,6.332593665579513975e-02,-5.576013265078420822e-02,-1.004824212092464281e-01,-4.052503860173299888e-01
-3.784529202364484979e-01,7.298465772211705227e-01,-7.076288374520717239e-01,1.680647546726206365e-01,1.023846142020635952e+00,-6.731434271150683601e-01,-4.655766982015397404e-01,1.369946388926139291e-01,1.275720619862456551e-01,9.039317949513295952e-03
-2.482624946903780327e-01,-3.485023278589560736e-01,-7.096805008356839028e-01,-4.017067516343257594e-02,6.037996986527313092e-01,3.626411446932652494e-01,6.092833709820190125e-01,-3.330845488271781674e-02,-1.437960226747936054e-01,-2.467717576257145440e-01
-3.489410352785005109e-01,4.360939841334827149e-01,-2.189124891250091576e-01,3.066836862953030152e-01,1.655999635940904324e-01,-4.323096083077071494e-03,3.968219107534039503e-01,-5.168877756296990089e-01,-1.044063013260211059e-01,-4.837129578372652006e-01
-8.412675634512867262e-02,-5.164966201216512065e-01,-7.676678177102170819e-01,-1.088573141292446533e-01,2.000418807970767987e-01,1.454125529125938621e-01,8.220778668529208355e-01,5.631119561007087437e-01,-1.159465562030183861e-01,-2.616141384466907360e-01
-5.863399338592993892e-01,9.572283384346271795e-01,-3.835214044125600519e-01,-5.463994988414404563e-01,-3.692995335124838602e-02,-3.051347650580292156e-02,-1.810540201722919962e-01,3.022973795270257891e-01,4.560590014455318530e-01,-1.816137825418959531e-02
9.429632576837172486e-01,7.889617100939031458e-01,-3.727409613450530235e-01,5.110753555437139717e-01,-5.277656499433441839e-01,-2.393886301392518234e-01,-3.643876258715132987e-01,-8.660408718078508317e-01,3.966589735141226036e-01,-4.283589708905256033e-01
